genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
TKTL1,81,34,78,45,134,51,41,8,108,75,54,132,78,51,101,97,45,90,75,27,192,64,17,137,54,74,266,157,45,278,57
PAX6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,2,3,0,6,0
RPUSD1,231,213,175,301,151,211,124,172,198,264,206,148,205,200,149,220,259,234,190,230,222,141,139,282,171,231,261,315,194,212,237
RHBDF1,3,3,2,3,0,0,1,0,2,0,0,5,6,6,3,1,16,6,1,5,1,0,1,5,1,3,0,1,3,12,3
LUC7L,387,319,531,591,433,342,297,464,699,585,353,266,806,592,229,692,838,874,580,720,1025,327,233,555,326,474,502,547,419,788,408
CACNA2D2,230,179,247,170,170,75,135,130,332,233,125,121,238,186,138,377,274,330,277,197,308,105,101,248,161,121,228,220,136,391,226
BAIAP3,249,288,173,415,156,175,226,32,335,231,78,167,497,275,68,182,220,459,197,444,272,173,25,320,257,118,231,642,238,205,100
TSR3,444,420,274,597,341,394,291,354,274,438,304,287,410,403,409,476,526,444,291,338,433,255,351,464,347,368,385,628,351,509,392
PIGQ,240,228,199,217,210,250,148,129,209,257,190,155,333,213,162,254,227,276,234,227,237,167,78,198,230,207,207,332,211,224,223
CRAMP1,274,204,234,258,203,197,206,214,275,268,196,204,295,185,178,267,256,236,299,242,221,195,146,251,267,234,269,266,229,196,288
TEAD3,0,1,1,3,5,2,2,0,1,6,1,1,3,6,0,3,8,5,1,4,7,2,0,3,5,0,4,0,4,8,5
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,371,324,333,467,303,294,259,391,327,410,354,301,457,401,291,463,661,568,295,428,568,246,331,481,327,452,397,554,352,631,415
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLIP,1093,786,849,1373,1017,1449,1080,849,1272,1110,903,742,1484,1381,418,1450,2128,1512,1190,2149,1669,804,632,1383,782,918,1214,2003,1072,1029,1357
NOX1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E2F2,2746,3122,1864,1186,1895,3293,2105,1695,866,2641,2076,2179,3571,3329,2170,2892,1063,2038,1001,649,1235,1042,767,810,1605,1091,885,3134,2088,1590,3281
PSMB1,1314,809,792,1360,964,1061,706,823,688,1208,953,690,1080,1140,790,1298,1345,1320,717,1008,1607,574,1006,1469,803,983,1223,1768,966,1674,1228
SYN1,4,1,2,9,9,1,8,4,2,3,4,1,2,6,3,6,4,3,3,7,5,1,6,11,1,2,3,13,1,17,3
JARID2,2755,1650,2610,4280,2410,2797,2140,1586,2684,3032,2129,2009,3875,3373,1386,2944,4591,3352,2577,5106,4798,1584,1098,3210,1967,2063,3001,4401,2201,3415,2246
CDKL5,344,173,272,333,279,338,273,158,350,321,257,198,413,461,108,486,467,393,377,619,602,181,65,340,214,243,268,389,246,327,358
CAMK1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CDK11A,51,73,91,102,132,68,70,63,117,81,81,58,144,110,54,106,96,90,165,119,137,38,32,87,75,111,91,112,62,134,82
NADK,5104,3602,4321,7294,5177,5830,3836,2102,4381,5054,3984,3501,5827,6198,1588,6250,5570,3988,5439,7827,7404,3060,1292,5646,4219,3975,5336,6269,5042,2795,6463
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,84,72,76,107,75,67,67,78,117,101,53,50,108,63,30,107,146,141,86,114,96,36,31,100,46,99,96,65,50,111,62
CYTH3,244,124,148,164,166,177,246,204,179,210,184,115,202,297,126,231,365,221,184,229,337,193,127,183,173,198,214,212,221,234,153
ADAM22,72,76,79,82,53,53,53,64,104,79,69,38,117,69,47,84,111,173,117,107,106,46,17,99,42,73,67,63,63,142,48
SYPL1,531,382,465,766,473,542,474,504,391,711,384,379,562,548,349,547,672,576,405,644,697,459,467,685,498,559,511,709,468,598,516
CYB561,300,275,102,370,146,309,158,299,310,207,258,131,257,282,139,326,449,395,184,402,255,167,198,384,196,348,325,248,290,168,446
SPAG9,2395,1464,2497,2826,2134,2207,1970,1702,2702,2481,1986,1431,3560,3333,947,3757,4275,2973,2800,4560,4683,1390,822,2562,1613,1992,2661,3146,2163,2420,2570
CELSR3,64,50,73,74,37,53,33,59,55,72,60,52,78,62,21,99,91,112,85,72,81,28,39,61,42,61,122,48,62,80,39
AASS,54,33,53,82,26,46,37,81,97,45,38,15,127,58,33,60,135,79,75,139,78,47,32,96,35,56,24,106,33,89,28
PLEKHG6,1,2,3,5,0,0,1,4,2,1,2,6,1,0,6,0,3,0,4,3,0,3,0,1,0,1,2,1,4,1,2
SS18L2,143,111,99,194,115,118,84,73,96,143,102,72,136,170,88,127,173,214,108,156,152,92,112,178,117,180,163,196,129,192,96
MPND,170,139,110,180,134,137,102,144,121,161,136,110,139,127,106,139,191,182,93,142,153,67,156,192,136,176,160,169,94,146,119
MGST1,167,85,88,123,70,182,76,259,56,87,144,88,127,117,82,234,257,149,30,140,123,70,359,82,88,170,110,269,122,164,109
CRY1,233,173,245,283,220,159,181,182,234,342,205,200,287,233,220,307,268,288,261,266,369,187,173,293,189,220,280,323,212,305,283
PGLYRP1,284,328,135,538,270,616,270,148,166,455,221,249,409,553,83,535,335,298,103,342,598,161,115,335,247,110,140,1122,468,122,495
NFIX,5879,5099,4440,3694,4915,7094,3861,3017,1641,5021,2987,4427,9099,12082,7458,8190,4351,5153,1712,1428,3431,2297,2217,1868,2652,963,1329,12656,6106,5886,8696
ST3GAL1,3509,2864,3048,3843,3331,3498,2298,2380,2419,3649,3387,2307,4555,3676,2124,3879,4009,4200,2871,3426,4165,1994,1633,2670,2532,3428,2869,4550,2606,3666,3544
MMP25,6909,4754,6751,10869,7213,9752,6456,2273,7761,8321,5297,5522,9247,13896,1733,12208,9186,7448,6559,13238,12846,4128,1129,8806,4726,4615,6690,13845,8834,4560,9745
IL32,2770,4531,1895,3119,3283,2368,1700,2022,2232,3754,2378,2512,3185,2561,2437,2600,4125,6141,1890,2029,5149,1724,2332,4374,2867,3084,3646,5236,2394,4227,2071
PKD1,836,860,678,940,641,569,607,716,978,1092,582,514,902,646,407,703,974,861,944,1026,886,614,330,921,853,776,893,615,697,767,687
MAPK8IP2,5,2,3,10,7,4,3,7,3,7,0,6,10,9,6,5,14,4,8,3,3,2,1,5,3,3,9,1,4,4,13
MED24,517,519,379,660,410,381,369,415,451,566,490,366,569,449,305,515,628,643,430,538,615,312,337,620,515,626,525,624,407,608,472
RHOBTB2,204,166,192,422,177,195,174,157,261,261,220,154,317,283,157,220,304,287,212,344,368,199,99,328,169,197,204,365,235,362,277
HEATR5B,1085,784,974,1262,900,845,937,1101,1189,1182,860,669,1408,985,599,1387,1726,1445,1160,1584,1692,775,556,1226,796,1100,1185,1078,666,1463,1116
SEC62,8000,3199,4655,7079,4057,4436,4311,5281,4462,5902,4547,3003,9857,11877,5374,14602,13707,8582,3502,6708,8980,2530,4004,6800,2795,4269,4165,10325,6343,14016,10513
RPS20,9177,7889,6326,16508,7720,8797,5667,7685,5327,11026,6468,6009,8880,9693,9563,9691,13131,12809,5285,8677,14422,5711,10832,11412,7292,8067,7984,17594,7790,17538,7913
CSDE1,9715,7543,9187,10150,8070,9273,8276,8597,7308,13594,7831,6916,11549,15426,5644,16373,12157,11879,6390,10127,11939,4770,5417,9664,6792,7583,10091,11249,10024,12019,12911
UBE3C,1317,1043,1145,1445,1039,1114,988,1034,1059,1490,1142,826,1398,1185,750,1560,1449,1468,1237,1463,1533,810,668,1342,888,1267,1290,1450,999,1456,1189
REV3L,1046,692,1080,1228,816,800,816,1073,995,1151,762,508,1380,1145,594,1313,1678,1487,998,1599,1770,519,605,959,778,932,1088,1182,819,1361,1031
TENM1,109,126,139,177,107,130,42,60,143,101,104,76,79,78,41,111,213,284,157,284,333,51,27,115,52,128,182,70,52,163,46
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,2,0,1,0,0,0,0,0,0,4,0,2,1,1,1,1,3,0,4,1,1,0,1,0,2,1,4,0,0,2,0
IYD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0
FAM76A,194,130,181,263,171,126,160,192,199,219,172,130,213,244,104,268,354,293,149,289,354,129,154,253,143,211,265,249,158,303,207
TRAF3IP3,2290,2182,2295,3832,2022,1867,1993,2036,3004,3111,1966,1523,3703,3099,1499,3513,4516,5483,2894,5137,5356,1727,1456,3206,1879,2541,2619,3019,1994,4121,2379
POMT2,43,40,53,71,48,35,42,52,86,46,55,21,82,64,26,69,58,77,64,93,85,36,11,55,37,53,31,58,52,89,47
VTA1,504,356,446,624,403,460,412,466,411,602,494,349,576,616,259,656,672,686,447,716,742,283,344,551,353,513,649,700,468,575,528
MLXIPL,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,1,2,2,1,0,0,0,0,1,0,5,0
BAZ1B,1912,1408,1696,2331,1415,1341,1511,1930,1570,2226,1756,1286,2662,2429,1183,2600,3143,3167,1692,2556,3321,1072,1319,2253,1281,1865,2304,2520,1670,3367,1699
RANBP9,4582,1732,2481,3626,2742,2230,2437,1425,1257,3055,2145,1741,2869,3404,2983,3715,3489,2323,2094,2624,3377,2065,1365,2166,2067,1962,2123,3406,3235,3099,3784
ETV7,92,24,36,66,39,70,26,117,30,71,51,45,57,100,13,62,187,31,86,33,112,23,45,88,47,24,166,86,66,14,243
SPRTN,204,133,184,237,215,168,178,148,185,234,171,137,218,269,91,250,326,293,209,295,316,109,108,244,151,199,268,205,193,189,161
METTL13,302,303,211,385,237,292,248,311,264,361,258,221,294,265,200,328,380,375,299,353,310,215,238,373,313,391,366,388,287,361,287
DYRK4,90,52,41,110,48,58,60,68,62,66,48,46,108,108,56,112,175,131,60,99,152,50,98,101,61,79,100,131,69,160,92
ZNF207,2632,1743,2710,2855,2077,2115,1902,2140,2990,2843,2092,1634,3797,3210,1411,4062,4377,4271,3059,4187,5042,1729,1248,2704,1650,2583,2833,3602,2208,3700,2580
UQCRC1,869,732,561,1095,574,750,512,735,501,807,716,571,748,696,508,1002,851,727,532,722,641,460,719,851,670,861,955,924,572,721,829
STARD3NL,388,271,265,385,260,360,340,307,252,406,330,226,396,326,207,496,523,421,299,467,483,296,220,315,333,339,443,618,309,322,433
CD9,588,352,245,806,299,1003,384,165,365,881,310,533,509,945,1074,673,588,574,212,420,478,382,210,528,520,302,667,1033,749,2198,390
HHATL,0,0,4,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0,2,0,2,1,0,0,2,0,1,0,3,0,0
NCAPD2,1009,758,854,1042,691,750,729,741,798,1167,716,559,1213,887,417,893,1146,1052,1199,1142,1084,747,432,1286,861,976,1021,1232,780,975,793
IFFO1,628,427,448,692,366,460,399,480,625,590,465,325,688,724,259,926,1003,810,508,852,935,359,305,553,423,473,642,802,417,672,560
GIPR,41,44,47,32,33,28,31,40,64,50,9,14,57,48,18,40,67,88,70,52,85,22,19,72,29,24,33,35,30,63,25
PHF7,564,364,248,404,239,249,234,211,109,245,326,207,272,259,391,321,375,434,215,255,312,218,240,167,211,371,225,366,292,341,297
SEMA3G,23,18,6,10,9,3,3,5,16,14,3,17,19,7,5,5,29,28,3,10,7,3,7,10,9,12,11,19,10,13,3
NISCH,1161,920,988,1544,906,900,903,1041,1158,1337,987,677,1392,1147,443,1315,1648,1525,1086,1550,1504,733,627,1199,963,1135,1153,1233,967,1074,1043
STAB1,676,829,552,638,343,888,704,2328,686,706,1073,672,823,941,297,1487,907,1222,570,934,611,419,930,383,710,1235,991,689,798,549,900
FUZ,165,100,149,224,190,179,157,95,167,236,97,128,198,173,63,160,163,108,190,220,205,107,42,155,193,126,143,179,121,96,152
SLC6A13,5,2,3,6,6,3,2,5,9,6,2,0,9,6,0,3,4,2,6,10,4,2,2,1,2,3,4,7,6,10,4
IDS,1227,663,953,1395,1088,1125,852,458,1024,1213,702,768,1149,1192,415,1175,1368,1065,854,1666,1684,571,254,1165,687,772,985,1780,894,1015,933
PRSS3,5,0,0,1,7,3,0,1,1,1,2,1,2,1,1,1,4,0,0,0,2,0,1,5,1,0,1,2,0,1,1
ZNF200,427,296,399,561,454,379,292,212,453,496,367,333,511,415,147,632,581,555,544,656,660,285,148,585,364,323,476,552,341,295,549
CD4,3567,2727,1880,4917,2378,2779,2249,3727,2302,3545,3500,2360,3275,3021,1851,3514,4261,3857,1979,4390,3479,1647,2888,3257,2611,3596,3634,3984,2391,3474,3535
LRRC23,46,34,36,73,39,41,20,22,32,33,26,22,48,50,31,32,63,56,32,59,47,32,38,61,28,43,53,46,28,69,45
BTK,1163,618,746,1384,829,1116,944,1070,765,1110,863,721,1355,1329,507,1390,1728,1285,803,1389,1433,711,983,1262,667,895,1255,1809,1094,1187,1259
HFE,64,59,55,57,26,63,59,90,57,77,58,25,66,64,21,78,97,89,50,70,67,41,66,64,72,70,99,49,73,93,60
SCMH1,768,510,528,1275,588,653,597,487,320,638,662,492,786,618,1074,937,898,739,452,671,1062,548,465,565,457,618,580,1540,596,1215,848
FYN,3264,2221,2729,3593,2409,1897,1792,3326,2978,3174,2427,1949,3312,2991,1576,3339,5183,4503,2730,3175,4419,1824,2587,3515,1966,2618,3963,4081,2333,4300,2395
HIVEP2,2263,2063,2314,3752,2245,1941,1699,2160,2960,3482,1970,1781,3522,3199,1250,3241,4194,4877,2338,4287,5643,1429,1036,3554,1853,2791,3212,2657,2188,4192,2720
FMO1,0,0,3,7,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,1,0
ELOA,643,429,542,756,510,591,597,734,550,762,600,435,725,819,335,951,1022,955,623,771,1031,436,481,697,486,712,751,751,538,886,639
LYPLA2,621,529,458,814,465,585,415,385,479,650,462,425,569,528,437,658,597,629,433,600,718,314,367,655,490,518,602,828,515,553,606
CLCN6,266,186,264,334,227,287,219,383,358,349,231,138,403,338,127,364,418,357,247,414,530,223,148,319,233,238,274,338,219,389,299
MRC2,479,624,608,165,593,713,454,250,133,391,357,406,891,757,522,597,206,391,330,91,197,257,156,119,247,109,149,836,615,323,807
NME1-NME2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
SLC6A7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0
TSPAN9,153,101,63,197,84,296,117,13,91,219,90,139,107,92,184,62,146,104,65,121,94,149,7,86,185,95,194,228,124,104,60
BTBD7,858,540,668,839,604,667,699,700,664,830,647,499,965,974,371,1128,1119,1098,631,912,1066,497,490,763,575,751,749,1047,663,1139,774
APBA3,309,274,235,382,295,290,235,263,318,315,255,192,285,302,140,322,386,437,317,409,462,218,177,384,284,322,348,376,232,327,287
MKS1,121,75,59,130,61,69,38,66,90,75,73,75,79,87,69,61,110,101,81,82,101,54,53,100,83,125,107,111,69,121,84
ABHD5,1324,650,1747,2278,1796,1550,1224,673,1505,1343,1067,788,2046,1839,513,1883,2337,1303,2252,3282,3464,940,346,1616,1017,999,1575,2255,1313,1374,1208
ANOS1,0,2,1,3,0,3,2,0,0,1,4,1,7,4,0,9,1,1,0,0,4,0,0,3,0,6,0,2,0,0,3
AKAP8L,1111,830,1059,1467,1008,1105,976,1028,1073,1377,989,834,1664,1584,742,1596,1598,1443,1038,1452,1805,706,782,1222,801,878,1040,1985,1130,1630,1230
MBTD1,795,524,681,845,641,647,523,506,671,875,539,464,908,770,445,1013,1015,832,706,1008,1008,468,348,828,542,684,834,816,604,739,738
UTP18,457,329,354,477,424,380,354,329,289,533,350,331,451,387,332,403,595,447,356,495,528,346,324,442,392,491,455,505,368,461,351
RNF216,1280,1024,1325,1743,1227,1184,1130,1024,1527,1645,1217,852,1775,1714,639,1767,2060,1843,1496,1990,2187,1007,618,1640,1156,1313,1509,1690,1221,1569,1267
TTC19,348,271,309,360,219,243,212,295,294,373,186,198,403,362,186,334,490,495,357,326,448,191,261,380,267,301,327,429,284,521,232
PTBP1,2670,2309,2088,3449,2163,2477,2071,2071,2225,3241,2262,1933,2827,2646,1514,2990,3422,3115,2190,2908,3291,1686,1587,3216,2064,2715,2692,3686,2472,2982,2707
DPF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,1,5,0
SYT7,0,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,14,1,0,0,3,0,0,0,0,0,0,1,1,2,3
LARS2,250,203,288,319,211,195,192,235,287,282,212,155,376,273,110,293,413,381,302,381,350,219,130,340,182,309,276,265,238,405,286
PIK3C2A,843,566,833,853,640,618,705,769,832,817,610,471,996,1007,443,1181,1238,1233,811,1252,1262,483,482,837,556,719,1012,865,732,1120,761
PLAUR,1790,1030,1113,2950,1890,1925,838,957,1482,1505,1442,880,2060,1742,471,2386,2458,1562,1103,2357,2889,691,638,2515,957,917,1680,3596,1454,1198,2875
ANLN,379,139,214,408,265,176,184,194,109,214,211,153,275,341,316,514,341,229,191,297,337,189,206,277,201,228,257,399,311,304,442
WIZ,525,384,443,649,442,404,381,404,489,553,442,429,655,729,330,618,745,649,438,664,799,335,258,535,405,505,504,726,440,623,631
RABGAP1,845,608,771,1088,641,680,657,673,752,973,675,529,1082,1045,445,1193,1230,1078,752,1225,1241,468,411,918,571,722,999,1006,742,1073,799
DCN,2,1,0,4,0,0,0,0,0,8,1,1,0,0,1,1,9,4,0,3,0,0,0,4,2,7,6,2,3,1,6
QPCTL,37,31,23,30,34,29,20,17,28,36,31,14,47,21,9,40,37,49,38,37,45,35,9,99,31,53,39,63,40,44,33
PPP5C,306,375,277,341,266,227,281,188,395,471,318,241,368,318,264,406,387,590,331,332,471,207,152,464,314,404,474,424,226,510,354
CEP68,480,459,422,727,424,338,361,358,530,659,430,348,568,564,278,437,848,845,464,735,673,344,206,643,384,561,605,499,380,664,366
MAP4K3,329,163,226,361,254,219,199,294,200,256,209,164,277,337,209,315,338,394,225,328,424,149,226,234,217,245,236,335,253,335,278
ZBTB32,13,24,10,69,14,12,10,9,15,18,15,9,28,14,11,18,27,38,28,27,56,50,2,70,13,33,34,61,35,85,23
TYROBP,7460,3896,3361,12277,4918,7912,3760,3887,3552,5022,4633,4416,6371,9842,4145,10826,9369,8776,2879,7669,12641,2453,6858,7358,3221,3704,5107,18479,5591,7483,7258
LDAF1,144,95,76,181,93,144,101,128,90,158,134,63,151,135,84,147,166,146,94,150,137,82,132,113,140,135,115,156,137,160,105
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,732,340,445,722,514,465,443,383,270,507,464,374,676,623,559,746,813,514,484,826,764,338,374,513,380,504,569,874,628,748,773
ERCC1,569,417,331,679,392,403,346,518,380,557,445,337,490,472,288,558,705,620,321,581,551,293,411,402,351,452,486,599,374,497,420
CD22,271,288,803,954,574,795,752,26,512,651,209,329,1185,667,162,347,471,458,745,800,1297,837,15,927,366,378,525,1063,498,461,259
SEMA3B,13,18,23,40,24,14,10,4,29,35,19,10,29,17,1,24,28,35,20,60,42,5,1,22,8,16,19,37,17,16,17
MBTPS2,99,84,123,100,99,81,85,93,95,120,96,72,137,104,59,129,185,190,114,165,167,69,56,141,122,129,138,120,70,166,97
PRICKLE3,170,128,110,190,114,168,91,175,139,130,160,133,164,194,93,229,270,232,123,192,329,97,128,217,91,171,163,310,122,210,206
LTF,239,551,343,460,304,1379,600,1962,93,1163,150,1092,346,1555,96,843,257,695,173,146,314,601,1092,116,827,159,425,382,1715,326,1214
EXTL3,1348,730,1263,1568,979,1479,1055,624,1304,1499,1072,851,1379,1305,480,1417,1262,880,1303,1873,1449,805,291,1179,1233,1041,1124,1312,912,884,1108
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL5,4307,2548,3482,5403,3775,4367,3184,2248,3898,4533,2921,3307,4617,4714,1889,5738,6010,4542,3228,5705,6375,2414,1478,5393,2729,3142,4742,6509,3483,4379,4766
ALOX5,3872,2503,3344,4785,3803,4427,3280,2077,3710,4567,3579,2818,5183,4957,1432,5589,4600,3329,3276,5325,6264,2199,1381,4236,2650,2872,3962,6347,3676,2760,4374
KDM5D,0,0,1131,1168,0,0,0,0,1,1162,0,566,0,1247,546,1269,0,0,1303,1406,0,0,0,0,674,0,941,0,939,1692,850
CALCOCO1,2410,1457,1923,3115,2150,2135,1689,1297,2103,2276,1729,1653,3064,2811,1363,3309,3500,2800,1973,2896,4013,1371,1034,2317,1395,1630,2187,3797,1967,2666,2438
UBR7,357,278,299,416,229,313,249,248,303,405,263,268,351,338,203,406,446,463,268,367,480,224,202,454,250,309,417,427,279,424,348
MAP4K5,2150,1047,1320,1940,1525,1338,1287,1797,1028,1661,1151,984,2038,2649,1738,3367,2885,2137,1171,1592,2420,935,1240,1225,1063,1168,1329,2098,1606,3233,2687
EHD3,375,307,268,706,320,812,456,90,342,579,347,461,390,374,554,434,373,539,207,434,545,434,78,524,374,396,565,849,459,1030,319
PSMC4,578,487,423,849,455,476,396,478,401,581,450,464,671,605,432,754,842,787,447,565,820,313,436,696,464,577,608,1145,523,860,565
MAN2B2,1654,1266,1224,2543,1341,1416,1063,1271,1236,1934,1428,1023,2107,1793,877,2001,2370,2163,1231,2278,2686,870,958,1583,1239,1442,1525,2730,1346,2020,1663
SLC7A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN11,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,1,0,0,2,0
SLC25A39,48633,53757,47459,33700,39482,67579,34647,37282,10085,49496,59055,60185,65395,60679,70194,60764,18366,31616,25432,12293,15956,20694,21928,10717,35630,27867,22837,66133,48733,31075,75518
MVP,3549,3255,2641,4268,3157,3848,2352,2711,3278,4525,3241,2590,3680,3326,1598,4254,3393,3036,2694,4027,3849,1880,1602,3839,2691,3207,3584,3765,2847,2523,4379
NUB1,1659,1267,1309,2223,1424,1443,1192,1588,1533,1868,1591,1218,2058,2595,953,2365,2631,2478,1373,2179,3107,805,1063,2190,960,1480,2017,2202,1685,2034,2394
PGM3,112,124,141,173,129,97,128,121,135,145,117,56,210,173,32,182,263,293,174,206,252,72,70,166,101,144,176,189,126,208,145
RWDD2A,22,37,27,49,17,22,22,32,32,35,16,22,40,41,22,31,39,47,32,37,47,23,25,43,34,29,27,51,32,44,20
CLK1,2666,1557,2181,2883,2496,2515,1957,1731,2696,2514,2114,1477,3089,3702,1656,3259,4203,3178,2857,4459,3634,1665,1199,2494,2140,3115,2778,2804,2621,2227,2405
POLR3B,170,135,160,188,131,102,126,124,156,162,133,94,249,187,108,172,265,232,140,181,233,126,85,198,106,181,158,196,116,241,150
ANGEL1,224,220,244,328,264,157,151,214,239,328,167,145,257,197,113,265,282,318,293,291,324,158,175,287,267,312,281,253,198,278,199
RNF14,2491,1218,1536,1338,1383,1984,1613,1603,877,1759,1536,1282,2541,2249,1289,3276,1443,1180,821,1088,873,711,580,660,843,989,945,952,1120,1121,3772
DNASE1L1,429,269,205,465,244,410,298,335,227,344,354,243,346,385,155,428,509,400,239,472,451,253,254,337,253,375,412,397,282,284,339
DDX11,319,329,62,306,50,167,205,302,231,465,159,237,502,192,220,405,631,557,80,310,100,149,171,233,314,248,427,490,194,517,344
HEBP1,751,359,139,372,420,773,112,540,106,628,387,324,676,1636,456,1464,557,355,136,295,320,101,395,193,372,268,273,424,1088,400,1624
GPRC5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MAMLD1,159,136,121,142,124,122,148,199,51,120,109,150,164,168,217,206,164,189,70,81,124,112,209,52,89,115,72,241,144,159,255
CD6,1601,2082,1634,3451,1697,1215,1157,1571,1676,2140,1840,1189,2270,1793,1529,1766,2946,3885,1914,2735,3528,1246,1255,2497,1625,2634,1914,3070,1333,3860,1512
TACC3,2072,1322,1699,2831,1915,2004,1525,1092,1972,2663,1884,1696,2275,2346,842,2741,3039,2092,1626,2551,2896,1202,863,2792,1611,1901,2443,2961,1886,1940,1703
UFL1,490,416,515,679,415,388,514,624,546,730,463,420,846,702,340,906,994,995,571,838,918,327,420,738,372,619,763,672,486,1203,479
POLA2,47,35,29,63,35,33,25,46,61,49,31,23,72,62,13,72,69,82,55,82,62,30,35,58,38,52,54,58,44,55,49
ZC3H3,547,479,491,997,546,542,399,467,545,631,465,382,658,533,283,606,699,667,459,853,857,301,259,698,430,475,580,952,499,472,579
CAPN1,2102,2090,1270,2749,1869,2731,1927,1757,1319,2503,1650,1620,2207,2021,1268,2264,1871,2194,1378,2102,2227,1479,1348,2002,2158,1680,2061,3376,2028,1797,2167
ACP3,573,290,429,377,321,548,537,542,323,596,469,277,568,875,178,874,822,590,286,500,663,323,409,273,377,430,352,515,523,525,552
MDH1,487,355,326,514,350,344,319,374,317,515,399,349,476,483,300,532,624,657,412,424,650,282,373,533,335,537,565,651,323,720,374
SLC30A9,740,496,652,836,645,540,560,681,559,705,508,433,921,831,614,850,940,903,566,830,926,476,535,771,529,683,842,751,634,887,674
MTMR11,191,146,112,219,116,206,121,221,97,180,217,118,202,219,94,338,244,241,103,265,236,80,197,81,83,205,150,264,147,141,343
COX15,294,253,280,352,243,260,280,269,248,351,286,184,354,366,149,353,435,426,295,438,449,239,216,331,267,340,330,360,235,355,317
CCDC88C,3508,2699,3171,4000,2508,2137,2068,2698,3759,3750,2840,1841,4264,3782,1998,4145,5839,5879,3469,4637,5139,1930,1717,3691,2266,3104,3498,4074,2747,5232,2782
YAF2,450,285,509,507,380,350,342,387,420,450,299,274,604,491,243,641,650,639,476,557,760,282,254,504,307,374,517,641,338,591,444
ZMYND11,730,635,756,969,646,537,616,637,750,1032,700,539,950,1017,536,1042,1315,1263,671,1005,1341,423,448,949,502,759,1056,924,665,1497,617
WAS,4265,2635,3026,8165,3974,4440,2645,2594,3531,4250,3310,3348,4610,5703,1760,5378,6034,5152,2603,5921,7408,2103,2569,5207,2740,3075,3790,8682,3654,4003,4658
DPEP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
BID,1405,975,1051,1704,1173,1666,1026,641,1195,1456,1211,1087,1638,1986,579,2012,1788,1686,1139,1814,1960,721,653,1627,825,1117,1508,2484,1225,1284,1316
